Application License & Copyright Text Report

Software Release: Avaya-CCaaS-Chat-SDK Versions: 0.1.39
Release Date: 2022-10-26

Certain portions of the product ("Open Source Components") are licensed under open source license agreements that require Avaya to make the source code for such Open Source Components available in source code format to its licensees, or that require Avaya to disclose the license terms for such Open Source Components. For a period of three years from your date of purchase of a product containing any of the software listed below from Avaya Inc., any Avaya affiliate or an authorized Avaya reseller, we will provide upon request a complete machine-readable copy of the source code for such Open Source Component on a medium customarily used for software interchange for a charge no more than our cost of physically performing source distribution. To get access to the source code, you may contact Avaya at +1-408-5623899.

The Open Source Components are provided “AS IS”. ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDERS OR THE CONTRIBUTORS OF THE OPEN SOURCE COMPONENTS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THE PRODUCT, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE. Avaya provides a limited warranty on the Product that incorporates the Open Source Components. Refer to your customer sales agreement to establish the terms of the limited warranty. In addition, Avaya’s standard warranty language as well as information regarding support for the Product, while under warranty, is available through the following web site: http://www.avaya.com/support

Open Source Software Used in the Product
Name	Version	License
	the Software, and to permit persons to whom the Software is furnished to do so,

caseless 0.12.0 : Apache License 2.0

	http://www.apache.org/licenses/
	

Chalk 1.1.3 : MIT License

	Copyright (c) Sindre Sorhus  (sindresorhus.com)
	

Chalk 2.4.2 : MIT License

	Copyright (c) Sindre Sorhus  (sindresorhus.com)
	

chownr 2.0.0 : ISC License

	Copyright (c) Isaac Z. Schlueter and Contributors
	

chrisdickinson/raf 3.4.1 : MIT License

	Copyright 2013 Chris Dickinson 
	

cliui 5.0.0 : ISC License

	Copyright (c) 2015, Contributors
	

cliui v7.0.4 : ISC License

	Copyright (c) 2015, Contributors
	

clsx 1.1.1 : MIT License

	Copyright (c) Luke Edwards  (lukeed.com)
	

code-point-at 1.1.0 : MIT License

	Copyright (c) Sindre Sorhus  (sindresorhus.com)
	

color-name 1.1.3 : MIT License

	Copyright (c) 2015 Dmitry Ivanov
	

color-name 1.1.4 : MIT License

	Copyright (c) 2015 Dmitry Ivanov
	

combined-stream 1.0.8 : MIT License

	Copyright (c) 2011 Debuggable Limited 
	

console-control-strings 1.1.0 : ISC License

	Copyright (c) 2014, Rebecca Turner 
	

content-disposition 0.5.4 : MIT License

	Copyright (c) 2014-2017 Douglas Christopher Wilson
	

convert-source-map 1.8.0 : MIT License

	Copyright 2013 Thorsten Lorenz. 
	

core-util-is 1.0.2 : MIT License

	Copyright Node.js contributors. All rights reserved.
	

core-util-is 1.0.3 : MIT License

	Copyright Node.js contributors. All rights reserved.

cosmiconfig 6.0.0 : MIT License

	Copyright (c) 2015 David Clark

css-color-keywords 1.0.0 : ISC License

	Copyright (c) 2017, Jakob Krigovsky
	

css-to-react-native 3.0.0 : MIT License

	Copyright (c) 2016 Jacob Parker and Maximilian Stoiber
	

csstype 3.1.0 : MIT License

	Copyright (c) 2017-2018 Fredrik Nicol

currently-unhandled 0.4.1 : MIT License

	Copyright (c) James Talmage  (github.com/jamestalmage)
	

debug-js/debug 2.6.9 : MIT License

	Copyright (c) 2014 TJ Holowaychuk 

debug-js/debug 4.3.4 : MIT License

	Copyright (c) 2014 TJ Holowaychuk 

Decamelize 1.2.0 : MIT License

	Copyright (c) Sindre Sorhus  (sindresorhus.com)
	

deep-diff v0.3.8 : MIT License

	Copyright (c) 2011-2013 Phillip Clark
	

deepmerge 2.2.1 : MIT License

	Copyright (c) 2012 Nicholas Fisher
	

delayed-stream 1.0.0 : MIT License

	Copyright: 2011, Debuggable Limited 
	

delegates 1.0.0 : MIT License

	Copyright (c) 2015 TJ Holowaychuk 

destroy 1.2.0 : MIT License

	Copyright (c) 2014 Jonathan Ong me@jongleberry.com
	Copyright (c) 2015-2022 Douglas Christopher Wilson doug@somethingdoug.com

dom-css 2.1.0 : MIT License

	Copyright (c) 2014 Matt DesLauriers
	

ecc-jsbn 0.1.2 : MIT License

	Copyright (c) 2014 Jeremie Miller
	

ee-first 1.1.1 : MIT License

	Copyright (c) 2014 Jonathan Ong me@jongleberry.com
	

einaros/ws 8.2.3 : MIT License

	Copyright (c) 2011 Einar Otto Stangvik 
	

emoji-mart 3.0.1 : BSD 3-clause "New" or "Revised" License

	Copyright (c) 2016, Missive
	

emoji-regex 7.0.3 : MIT License

	Copyright Mathias Bynens 
	

emoji-regex v8.0.0 : MIT License

	Copyright Mathias Bynens 
	

encodeurl 1.0.2 : MIT License

	Copyright (c) 2016 Douglas Christopher Wilson
	

engine.io-client 6.2.2 : MIT License

	Copyright (c)  
	

engine.io-parser 5.0.4 : MIT License

	Copyright (c) 2016 Guillermo Rauch (@rauchg)
	

env-paths 2.2.1 : MIT License

	Copyright (c) Sindre Sorhus  (sindresorhus.com)
	

escalade 3.1.1 : MIT License

	Copyright (c) Luke Edwards  (lukeed.com)
	

escape-html 1.0.3 : MIT License

	Copyright (c) 2012-2013 TJ Holowaychuk
	Copyright (c) 2015 Andreas Lubbe
	Copyright (c) 2015 Tiancheng "Timothy" Gu

escape-string-regexp 1.0.5 : MIT License

	Copyright (c) Sindre Sorhus  (sindresorhus.com)
	

escape-string-regexp v4.0.0 : MIT License

	Copyright (c) Sindre Sorhus  (https://sindresorhus.com)
	

etag 1.8.1 : MIT License

	Copyright (c) 2014-2016 Douglas Christopher Wilson
	

expressjs/accepts 1.3.8 : MIT License

	Copyright (c) 2014 Jonathan Ong 
	Copyright (c) 2015 Douglas Christopher Wilson 
	

expressjs/express 4.18.1 : MIT License

	Copyright (c) 2009-2014 TJ Holowaychuk 
	Copyright (c) 2013-2014 Roman Shtylman 
	Copyright (c) 2014-2015 Douglas Christopher Wilson 

extend 3.0.2 : MIT License

	Copyright: 2014 Stefan Thomas 
	Copyright: 2014 Leo Iannacone 
	

extsprintf 1.3.0 : MIT License

	Copyright (c) 2012, Joyent, Inc. All rights reserved.
	

fast-deep-equal v3.1.3 : MIT License

	Copyright (c) 2017 Evgeny Poberezkin
	

fast-json-stable-stringify 2.1.0 : MIT License

	Copyright (c) 2017 Evgeny Poberezkin
	Copyright (c) 2013 James Halliday

finalhandler 1.2.0 : MIT License

	Copyright (c) 2014-2022 Douglas Christopher Wilson 
	

find-root 1.1.0 : MIT License

	Copyright © 2017 jsdnxx
	

find-up 1.1.2 : MIT License

	Copyright (c) Sindre Sorhus  (sindresorhus.com)
	

find-up 3.0.0 : MIT License

	Copyright (c) Sindre Sorhus  (sindresorhus.com)
	

floatdrop/pinkie 2.0.4 : MIT License

	Copyright (c) Vsevolod Strukchinsky  (github.com/floatdrop)

follow-redirects 1.15.1 : MIT License

	Copyright 2014–present Olivier Lalonde , James Talmage , Ruben Verborgh
	

forever-agent 0.6.1 : Apache License 2.0

	http://www.apache.org/licenses/
	

form-data 2.3.3 : MIT License

	Copyright (c) 2012 Felix Geisendörfer (felix@debuggable.com) and contributors
	

formik 2.2.9 : Apache License 2.0

	http://www.apache.org/licenses/
	

forwarded 0.2.0 : MIT License

	Copyright (c) 2014-2017 Douglas Christopher Wilson
	

framer-motion 1.11.1 : MIT License

	Copyright (c) 2018 Framer B.V.
	

framesync 4.1.0 : MIT License

	Copyright © 2019 Framer BV
	

fs-minipass v2.1.0 : ISC License

	Copyright (c) Isaac Z. Schlueter and Contributors
	

fs.realpath 1.0.0 : ISC License

	Copyright: 2016 Sruthi Chandran 
	

function-bind 1.1.1 : MIT License

	Copyright (c) 2013 Raynos.
	

get-caller-file 2.0.5 : ISC License

	Copyright 2018 Stefan Penner
	

get-intrinsic 1.1.2 : MIT License

	Copyright (c) 2020 Jordan Harband
	

get-stdin 4.0.1 : MIT License

	Copyright (c) Sindre Sorhus  (sindresorhus.com)
	

get-stdin 7.0.0 : MIT License

	Copyright (c) Sindre Sorhus  (sindresorhus.com)
	

getpass 0.1.7 : MIT License

	Copyright Joyent, Inc. All rights reserved.
	

har-schema 2.0.0 : ISC License

	Copyright (c) 2015, Ahmad Nassri 
	

har-validator 5.1.5 : MIT License

	Copyright (c) 2018 Ahmad Nassri 
	

has 1.0.3 : MIT License

	Copyright (c) 2013 Thiago de Arruda
	

has-ansi 2.0.0 : MIT License

	Copyright (c) Sindre Sorhus  (sindresorhus.com)
	

has-flag 3.0.0 : MIT License

	Copyright (c) Sindre Sorhus  (sindresorhus.com)
	

has-symbols 1.0.3 : MIT License

	Copyright (c) 2016 Jordan Harband
	

has-unicode 2.0.1 : ISC License

	Copyright (c) 2014, Rebecca Turner 
	

hey-listen 1.0.8 : MIT License

	Copyright (c) 2018 Popmotion
	

History 5.3.0 : MIT License

	Copyright (c) React Training 2016-2020
	Copyright (c) Remix Software 2020-2021

hoist-non-react-statics v3.3.2 : BSD 3-clause "New" or "Revised" License

	Copyright (c) 2015, Yahoo! Inc. All rights reserved.
	

hosted-git-info v2.8.9 : ISC License

	Copyright (c) 2015, Rebecca Turner
	

http-errors 2.0.0 : MIT License

	Copyright (c) 2014 Jonathan Ong me@jongleberry.com
	Copyright (c) 2016 Douglas Christopher Wilson doug@somethingdoug.com

hughsk/flat 5.0.2 : BSD 3-clause "New" or "Revised" License

	Copyright (c) 2014, Hugh Kennedy
	

iarna/gauge v2.7.4 : ISC License

	Copyright: 2017 Rebecca Turner 
	Copyright: 2017 Pirate Praveen 

iconv-lite v0.4.24 : MIT License

	Copyright (c) 2011 Alexander Shtuchkin
	

immer 9.0.15 : MIT License

	Copyright (c) 2017 Michel Weststrate

import-fresh 3.3.0 : MIT License

	Copyright (c) Sindre Sorhus  (https://sindresorhus.com)
	

indent-string 2.1.0 : MIT License

	Copyright (c) Sindre Sorhus  (sindresorhus.com)
	

inflight 1.0.6 : ISC License

	Copyright: 2016 Isaac Z. Schlueter  (http://blog.izs.me/)
	

inherits v2.0.4 : ISC License

	Copyright: 2012-2014 Isaac Z. Schlueter 
	

invariant 2.2.4 : MIT License

	Copyright (c) 2013-present, Facebook, Inc.
	

is-arrayish 0.2.1 : MIT License

	Copyright (c) 2015 JD Ballard
	

is-core-module 2.9.0 : MIT License

	Copyright (c) 2014 Dave Justice
	

is-fullwidth-code-point 1.0.0 : MIT License

	Copyright (c) Sindre Sorhus  (sindresorhus.com)
	

is-fullwidth-code-point 2.0.0 : MIT License

	Copyright (c) Sindre Sorhus  (sindresorhus.com)
	

is-fullwidth-code-point 3.0.0 : MIT License

	Copyright (c) Sindre Sorhus  (sindresorhus.com)
	

is-typedarray 1.0.0 : MIT License

	Copyright (c) 2015 Jordan Harband

is-utf8 0.2.1 : MIT License

	Copyright (C) 2014 Wei Fanzhe

is_finite 1.1.0 : MIT License

	Copyright: Sindre Sorhus 
	

isaacs/once 1.4.0 : ISC License

	Copyright (c) Isaac Z. Schlueter and Contributors
	

isarray 1.0.0 : MIT License

	Copyright (c) 2013 Julian Gruber 
	

isexe 2.0.0 : ISC License

	Copyright (c) Isaac Z. Schlueter and Contributors
	

isstream 0.1.2 : MIT License

	Copyright (c) 2015 Rod Vagg

js-base64 2.6.4 : BSD 3-clause "New" or "Revised" License

	Copyright (c) 2014, Dan Kogai
	

js-tokens 4.0.0 : MIT License

	Copyright (c) 2014, 2015, 2016, 2017, 2018 Simon Lydell
	

jsbn 0.1.1 : MIT License

	 * Copyright (c) 2003-2005  Tom Wu
	

jsesc v2.5.2 : MIT License

	Copyright Mathias Bynens 
	

jshttp/content-type 1.0.4 : MIT License

	Copyright (c) 2015 Douglas Christopher Wilson
	

jshttp/fresh 0.5.2 : MIT License

	Copyright (c) 2012 TJ Holowaychuk 
	Copyright (c) 2016-2017 Douglas Christopher Wilson 

jshttp/mime-types 2.1.35 : MIT License

	    Copyright (c) Microsoft Corporation.
	

json-parse-even-better-errors 2.3.1 : MIT License

	Copyright 2017 Kat Marchán
	Copyright npm, Inc.
	

json-schema 0.4.0 : BSD 3-clause "New" or "Revised" License

	Copyright (c) 2005-2015, The Dojo Foundation
	

json-schema-traverse 0.4.1 : MIT License

	Copyright: 2017 Evgeny Poberezkin
	Copyright: 2017 Amal Shehu 
	

json-stringify-safe 5.0.1 : ISC License

	Copyright (c) Isaac Z. Schlueter and Contributors
	

jsprim 1.4.2 : MIT License

	Copyright (c) 2012, Joyent, Inc. All rights reserved.
	

kossnocorp/date-fns 2.29.2 : MIT License

	 Copyright (c) 2021 Sasha Koss and Lesha Koss https://kossnocorp.mit-license.org

lines-and-columns 1.2.4 : MIT License

	Copyright (c) 2015 Brian Donovan
	

linkify-it 2.2.0 : MIT License

	Copyright (c) 2015 Vitaly Puzrin.
	

load-json-file 1.1.0 : MIT License

	Copyright (c) Sindre Sorhus  (sindresorhus.com)
	

locate-path 3.0.0 : MIT License

	Copyright (c) Sindre Sorhus  (sindresorhus.com)
	

Lodash 4.17.21 : MIT License

	Copyright OpenJS Foundation and other contributors 
	

loose-envify 1.4.0 : MIT License

	Copyright (c) 2015 Andres Suarez 
	

loud-rejection 1.6.0 : MIT License

	Copyright (c) Sindre Sorhus  (sindresorhus.com)
	

map-obj 1.0.1 : MIT License

	Copyright (c) Sindre Sorhus  (sindresorhus.com)
	

media-typer 0.3.0 : MIT License

	Copyright (c) 2014 Douglas Christopher Wilson

meow 3.7.0 : MIT License

	Copyright (c) Sindre Sorhus  (sindresorhus.com)
	

merge-descriptors 1.0.1 : MIT License

	Copyright (c) 2013 Jonathan Ong 
	Copyright (c) 2015 Douglas Christopher Wilson 

methods 1.1.2 : MIT License

	Copyright (c) 2013-2014 TJ Holowaychuk 
	Copyright (c) 2015-2016 Douglas Christopher Wilson 

Microsoft/tslib 1.14.1 : BSD Zero Clause License

	Copyright (C) 2006 by Rob Landley 
	

mikeal/aws-sign 0.7.0 : Apache License 2.0

	http://www.apache.org/licenses/
	

mikeal/oauth-sign 0.9.0 : Apache License 2.0

	http://www.apache.org/licenses/
	

mime 1.6.0 : MIT License

	Copyright (c) 2010 Benjamin Thomas, Robert Kieffer
	

mime-db 1.52.0 : MIT License

	Copyright (c) 2014 Jonathan Ong 
	Copyright (c) 2015-2022 Douglas Christopher Wilson 
	

minimatch 3.0.8 : ISC License

	Copyright (c) Isaac Z. Schlueter and Contributors
	

minimatch 3.1.2 : ISC License

	Copyright (c) Isaac Z. Schlueter and Contributors
	

minimist 1.2.6 : MIT License

	Permission is hereby granted, free of charge, to any person obtaining a copy of
	this software and associated documentation files (the "Software"), to deal in
	the Software without restriction, including without limitation the rights to
	use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of
	the Software, and to permit persons to whom the Software is furnished to do so,
	subject to the following conditions:

minipass 3.1.6 : ISC License

	Copyright (c) npm, Inc. and Contributors
	

minizlib v2.1.2 : MIT License

	Copyright Isaac Z. Schlueter and Contributors
	Copyright Node.js contributors. All rights reserved.
	Copyright Joyent, Inc. and other Node contributors. All rights reserved.

moment/moment 2.29.3 : MIT License

	Copyright (c) JS Foundation and other contributors
	

ms.js 2.0.0 : MIT License

	Copyright (c) 2016 Zeit, Inc.
	

ms.js 2.1.2 : MIT License

	Copyright (c) 2016 Zeit, Inc.
	

ms.js 2.1.3 : MIT License

	Copyright (c) 2020 Vercel, Inc.
	

nan 2.16.0 : MIT License

	Copyright (c) 2018 [NAN contributors]()
	

nanoclone 0.2.1 : MIT License

	Copyright (c) 2017 Anton Kosykh
	

Negotiator 0.6.3 : MIT License

	Copyright (c) 2012-2014 Federico Romero
	Copyright (c) 2012-2014 Isaac Z. Schlueter
	Copyright (c) 2014-2015 Douglas Christopher Wilson

Node Cookie Parser 0.5.0 : MIT License

	Copyright (c) 2012-2014 Roman Shtylman 
	Copyright (c) 2015 Douglas Christopher Wilson 

node-assert-plus 1.0.0 : MIT License

	Copyright: Saurabh Agrawal 
	

node-concat-map 0.0.1 : MIT License

	Copyright  2014 substack 

node-cookie-signature 1.0.6 : MIT License

	Copyright (c) 2012 LearnBoost <tj@learnboost.com>
	

node-cross-spawn 7.0.3 : MIT License

	Copyright (c) 2018 Made With MOXY Lda 
	

node-dashdash 1.14.1 : MIT License

	Copyright: 2017 Pirate Praveen 
	

node-error-ex 1.3.2 : MIT License

	Copyright (c) 2015 JD Ballard
	

node-glob 7.1.7 : ISC License

	Copyright (c) Isaac Z. Schlueter and Contributors
	

node-glob 7.2.3 : ISC License

	Copyright (c) 2009-2022 Isaac Z. Schlueter and Contributors
	

node-globule 1.3.3 : MIT License

	Copyright (c) 2018 "Cowboy" Ben Alman
	

node-graceful-fs 4.2.10 : ISC License

	Copyright (c) 2011-2022 Isaac Z. Schlueter, Ben Noordhuis, and Contributors
	

node-gyp v7.1.2 : MIT License

	Copyright: Sindre Sorhus 
	

node-http-signature 1.2.0 : MIT License

	Copyright Joyent, Inc. All rights reserved.
	

node-lru-cache 6.0.0 : ISC License

	Copyright (c) Isaac Z. Schlueter and Contributors
	

node-mkdirp 0.5.6 : MIT License

	Copyright: 2010 James Halliday 
	Copyright: 2012 David Paleino 

node-mkdirp 1.0.4 : MIT License

	Copyright: 2010 James Halliday 
	Copyright: 2012 David Paleino 
	

node-sass v5.0.0 : MIT License

	Copyright (c) 2013-2016 Andrew Nesbitt
	

node-semver 5.7.1 : ISC License

	Copyright (c) Isaac Z. Schlueter and Contributors
	

node-semver 7.3.7 : ISC License

	Copyright (c) Isaac Z. Schlueter and Contributors
	

node-uuid 3.4.0 : MIT License

	Copyright (c) 2010-2016 Robert Kieffer and other contributors
	

node-uuid 7.0.3 : MIT License

	Copyright (c) 2010-2016 Robert Kieffer and other contributors
	

nodejs Deprecate 2.0.0 : MIT License

	Copyright: 2014-2017 Douglas Christopher Wilson 
	

nodejs-asn1 0.2.6 : MIT License

	Copyright (c) 2011 Mark Cavage, All rights reserved.
	

nodejs/string_decoder 1.1.1 : MIT License

	Copyright Node.js contributors. All rights reserved.
	

nopt v5.0.0 : ISC License

	Copyright: Isaac Z. Schlueter and Contributors
	Copyright: 2012, Jérémy Lal 
	 2020, Xavier Guimard 

normalize-package-data 2.5.0 : BSD 2-clause "Simplified" License

	Copyright (c) Meryn Stol ("Author")
	All rights reserved.

npmlog 4.1.2 : ISC License

	Copyright (c) Isaac Z. Schlueter and Contributors
	

number-is-nan 1.0.1 : MIT License

	Copyright (c) Sindre Sorhus  (sindresorhus.com)
	

object-assign 4.1.1 : MIT License

	Copyright: Sindre Sorhus  (sindresorhus.com)
	Copyright: 2016, Sruthi Chandran 
	

object-inspect 1.12.2 : MIT License

	Copyright (c) 2013 James Halliday
	

on-finished 2.4.1 : MIT License

	Copyright (c) 2013 Jonathan Ong 
	Copyright (c) 2014 Douglas Christopher Wilson 
	

p-limit 2.3.0 : MIT License

	Copyright (c) Sindre Sorhus  (sindresorhus.com)
	

p-locate 3.0.0 : MIT License

	Copyright (c) Sindre Sorhus  (sindresorhus.com)
	

p-try 2.2.0 : MIT License

	Copyright (c) Sindre Sorhus  (sindresorhus.com)
	

parent-module 1.0.1 : MIT License

	Copyright (c) Sindre Sorhus  (sindresorhus.com)
	

parse-json 2.2.0 : MIT License

	Copyright (c) Sindre Sorhus  (sindresorhus.com)
	

parse-json v5.2.0 : MIT License

	Copyright (c) Sindre Sorhus  (https://sindresorhus.com)
	

path-exists 2.1.0 : MIT License

	Copyright (c) Sindre Sorhus  (sindresorhus.com)
	

path-exists 3.0.0 : MIT License

	Copyright (c) Sindre Sorhus  (sindresorhus.com)
	

path-is-absolute 1.0.1 : MIT License

	Copyright (c) Sindre Sorhus  (sindresorhus.com)
	

path-key 3.1.1 : MIT License

	Copyright (c) Sindre Sorhus  (sindresorhus.com)
	

path-parse 1.0.7 : MIT License

	Copyright (c) 2015 Javier Blanco
	

path-to-regexp 0.1.7 : MIT License

	Copyright (c) 2014 Blake Embrey (hello@blakeembrey.com)
	

path-type 1.1.0 : MIT License

	Copyright (c) Sindre Sorhus  (sindresorhus.com)
	

path-type 4.0.0 : MIT License

	Copyright (c) Sindre Sorhus  (sindresorhus.com)
	

performance-now 2.1.0 : MIT License

	Copyright (c) 2013 Braveg1rl
	

picomatch 2.3.1 : MIT License

	Copyright (c) 2017-present, Jon Schlinkert.
	

pify 2.3.0 : MIT License

	Copyright (c) Sindre Sorhus  (sindresorhus.com)
	

pillarjs/parseurl 1.3.3 : MIT License

	
	Copyright (c) 2014 Jonathan Ong 
	Copyright (c) 2014-2017 Douglas Christopher Wilson 

pinkie-promise 2.0.1 : MIT License

	Copyright (c) Vsevolod Strukchinsky  (github.com/floatdrop)
	

popmotion 9.0.0-beta-8 : MIT License

	Copyright © 2019 Framer BV
	

postcss-value-parser 4.2.0 : MIT License

	Copyright (c) Bogdan Chadkin 
	

prefix-style 2.0.1 : MIT License

	Copyright (c) 2014 Matt DesLauriers
	

process-nextick-args v2.0.1 : MIT License

	 Copyright (c) 2015 Calvin Metcalf

prop-types 15.8.1 : MIT License

	Copyright (c) 2013-present, Facebook, Inc.
	

property-expr 2.0.5 : MIT License

	Copyright (c) 2014 Jason Quense
	

proxy-addr 2.0.7 : MIT License

	Copyright (c) 2014-2016 Douglas Christopher Wilson
	

pseudo-localization 2.2.2 : MIT License

	Copyright (c) 2018 Tryggvi Gylfason
	

psl 1.8.0 : MIT License

	Copyright (c) 2017 Lupo Montero lupomontero@gmail.com
	

Punycode.js v2.1.1 : MIT License

	Copyright Mathias Bynens 
	

Qix-/color-convert 1.9.3 : MIT License

	Copyright (c) 2011-2016 Heather Arthur 
	

Qix-/color-convert 2.0.1 : MIT License

	Copyright (c) 2011-2016 Heather Arthur 
	

qs -  QS Querystring 6.10.3 : BSD 3-clause "New" or "Revised" License

	Copyright (c) 2014, Nathan LaFreniere and other [contributors](https://github.com/ljharb/qs/graphs/contributors)
	All rights reserved.

qs -  QS Querystring 6.5.3 : BSD 3-clause "New" or "Revised" License

	Copyright (c) 2014, Nathan LaFreniere and other [contributors](https://github.com/ljharb/qs/graphs/contributors)
	All rights reserved.

rackt/react-router 6.3.0 : MIT License

	Copyright (c) React Training 2015-2019
	Copyright (c) Remix Software 2020-2021

range-parser v1.2.1 : MIT License

	Copyright (c) 2012-2014 TJ Holowaychuk 
	Copyright (c) 2015-2016 Douglas Christopher Wilson 
	Copyright (c) 2014-2022 Douglas Christopher Wilson 

React from Facebook 16.13.1 : MIT License

	Copyright (c) Facebook, Inc. and its affiliates.
	

React from Facebook 17.0.2 : MIT License

	Copyright (c) Facebook, Inc. and its affiliates.
	

React from Facebook 18.1.0 : MIT License

	Copyright (c) Facebook, Inc. and its affiliates.
	

react-custom-scrollbars-2 4.4.0 : MIT License

	Copyright (c) 2015 react-custom-scrollbars-2
	

react-fast-compare 2.0.4 : MIT License

	Copyright (c) 2018 Formidable Labs
	Copyright (c) 2017 Evgeny Poberezkin

react-html-element 3.1.0 : ISC License

	Copyright (c) 4-digit year, Company or Person's Name
	

react-icons 4.4.0 : MIT License

	Copyright 2018 kamijin_fanta 
	

react-linkify 1.0.0-alpha : MIT License

	Copyright (c) 2015 Tasti Zakarie
	

React-Redux 7.2.8 : MIT License

	Copyright (c) 2015-present Dan Abramov
	

react-router-dom 6.3.0 : MIT License

	Copyright (c) React Training 2015-2019
	Copyright (c) Remix Software 2020-2021

react-spinners 0.11.0 : MIT License

	Copyright (c) Sindre Sorhus  (sindresorhus.com)

react-tooltip v4.2.21 : MIT License

	Copyright (c) 2015 Wang Zixiao
	

react-translate 7.0.1 : MIT License

	Copyright (c) 2014 Matthias Le Brun
	

read-pkg 1.1.0 : MIT License

	Copyright (c) Sindre Sorhus  (sindresorhus.com)
	

read-pkg-up 1.0.1 : MIT License

	Copyright (c) Sindre Sorhus  (sindresorhus.com)
	

readable-stream v2.3.7 : MIT License

	Copyright Node.js contributors. All rights reserved.
	

redent 1.0.0 : MIT License

	Copyright (c) Sindre Sorhus  (sindresorhus.com)
	

Redux JS 4.2.0 : MIT License

	Copyright (c) 2015-present Dan Abramov
	

redux-devtools-extension 2.13.9 : MIT License

	Copyright (c) 2015-present Mihail Diordiev
	

redux-logger 3.0.6 : MIT License

	Copyright (c) 2016 Eugene Rodionov
	

redux-thunk 2.4.1 : MIT License

	Copyright (c) 2015-present Dan Abramov
	

regenerator-runtime 0.13.9 : MIT License

	Copyright (c) 2014-present, Facebook, Inc.
	

repeating 2.0.1 : MIT License

	Copyright (c) Sindre Sorhus  (sindresorhus.com)
	

Request -  Simple HTTP Client 2.88.2 : Apache License 2.0

	http://www.apache.org/licenses/
	

request/tunnel-agent 0.6.0 : Apache License 2.0

	Apache License
	Version 2.0, January 2004
	=========================
	
	
	http://www.apache.org/licenses/

require-directory 2.1.1 : MIT License

	Copyright (c) 2011 Troy Goode 
	

require-main-filename 2.0.0 : ISC License

	Copyright (c) 2016, Contributors
	

reselect 4.1.6 : MIT License

	Copyright (c) 2015-2018 Reselect Contributors
	

resolve-from 4.0.0 : MIT License

	Copyright (c) Sindre Sorhus  (sindresorhus.com)
	

rimraf 3.0.2 : ISC License

	Copyright (c) Isaac Z. Schlueter and Contributors
	

safe-buffer 5.1.2 : MIT License

	Copyright (c) Feross Aboukhadijeh
	

safe-buffer v5.2.1 : MIT License

safer-buffer 2.1.2 : MIT License

	Copyright (c) 2018 Nikita Skovoroda 
	

sass-graph 2.2.5 : MIT License

	Copyright (c)  
	

scheduler 0.22.0 : MIT License

	Copyright (c) Facebook, Inc. and its affiliates.
	

scss-tokenizer 0.2.3 : MIT License

	Copyright (c) 2015 sasstools
	

Send for Node.js 0.18.0 : MIT License

	Copyright (c) 2012 TJ Holowaychuk
	Copyright (c) 2014-2022 Douglas Christopher Wilson

serve-static 1.15.0 : MIT License

	Copyright (c) 2010 Sencha Inc.
	Copyright (c) 2011 LearnBoost
	Copyright (c) 2011 TJ Holowaychuk
	Copyright (c) 2014-2016 Douglas Christopher Wilson

set-blocking 2.0.0 : ISC License
